,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
976580,2018-03-05,YX,3461,RDU,EWR,1225,1216.0,-9.0,1403,1429.0,26.0,0.0,0.0,98.0,133.0,67.0,416.0,0.0,0.0,26.0,0.0,0.0,03,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Republic Airline
1608701,2018-01-02,AA,1744,SEA,LAX,550,625.0,35.0,853,916.0,23.0,0.0,0.0,183.0,171.0,135.0,954.0,23.0,0.0,0.0,0.0,0.0,01,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
3561015,2018-12-06,WN,1835,ELP,PHX,1800,1817.0,17.0,1920,1931.0,11.0,0.0,0.0,80.0,74.0,57.0,347.0,0.0,0.0,0.0,0.0,0.0,12,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
3839213,2018-12-07,OO,4730,GFK,MSP,1530,1515.0,-15.0,1659,1619.0,-40.0,0.0,0.0,89.0,64.0,44.0,284.0,0.0,0.0,0.0,0.0,0.0,12,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
1296092,2018-03-27,DL,2981,IAH,ATL,810,808.0,-2.0,1109,1057.0,-12.0,0.0,0.0,119.0,109.0,91.0,689.0,0.0,0.0,0.0,0.0,0.0,03,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
2166763,2018-07-10,YX,4612,PIT,MIA,700,655.0,-5.0,945,934.0,-11.0,0.0,0.0,165.0,159.0,135.0,1013.0,0.0,0.0,0.0,0.0,0.0,07,Miami International Airport,United States,Florida,"Miami, Florida, United States",Republic Airline
5330789,2018-06-25,WN,475,HOU,OKC,820,820.0,0.0,945,934.0,-11.0,0.0,0.0,85.0,74.0,60.0,419.0,0.0,0.0,0.0,0.0,0.0,06,Will Rogers World Airport,United States,Oklahoma,"Oklahoma City, Oklahoma, United States",Southwest Airlines Co.
3001403,2018-11-21,DL,2950,MKE,DTW,1710,1708.0,-2.0,1924,1912.0,-12.0,0.0,0.0,74.0,64.0,43.0,237.0,0.0,0.0,0.0,0.0,0.0,11,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
1260564,2018-02-23,9E,3757,TRI,ATL,1354,1349.0,-5.0,1510,1502.0,-8.0,0.0,0.0,76.0,73.0,49.0,227.0,0.0,0.0,0.0,0.0,0.0,02,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Endeavor Air Inc.
2786784,2018-11-18,NK,902,DFW,MCO,754,800.0,6.0,1131,1116.0,-15.0,0.0,0.0,157.0,136.0,116.0,985.0,0.0,0.0,0.0,0.0,0.0,11,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Spirit Air Lines
2056281,2018-12-02,DL,2294,ATL,IAH,1157,1209.0,12.0,1320,1319.0,-1.0,0.0,0.0,143.0,130.0,108.0,689.0,0.0,0.0,0.0,0.0,0.0,12,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Delta Air Lines Inc.
7098681,2018-04-06,WN,852,CHS,MDW,1330,1327.0,-3.0,1445,1436.0,-9.0,0.0,0.0,135.0,129.0,115.0,745.0,0.0,0.0,0.0,0.0,0.0,04,Midway International Airport,United States,Illinois,"Chicago, Illinois, United States",Southwest Airlines Co.
6083028,2018-08-30,WN,1687,HOU,STL,540,535.0,-5.0,740,725.0,-15.0,0.0,0.0,120.0,110.0,99.0,687.0,0.0,0.0,0.0,0.0,0.0,08,Lambert–St. Louis International Airport,United States,Missouri,"St. Louis, Missouri, United States",Southwest Airlines Co.
82010,2018-05-15,AA,372,DFW,DEN,1049,1115.0,26.0,1157,1218.0,21.0,0.0,0.0,128.0,123.0,95.0,641.0,10.0,0.0,0.0,0.0,11.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",American Airlines Inc.
3005302,2018-12-01,YV,6032,IAD,DTW,1240,1329.0,49.0,1409,1451.0,42.0,0.0,0.0,89.0,82.0,64.0,383.0,0.0,0.0,0.0,0.0,42.0,12,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Mesa Airlines Inc.
1072310,2018-10-28,EV,4293,DAY,EWR,1855,1848.0,-7.0,2049,2038.0,-11.0,0.0,0.0,114.0,110.0,86.0,533.0,0.0,0.0,0.0,0.0,0.0,10,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",ExpressJet Airlines LLC
5923422,2018-12-07,B6,1730,RSW,JFK,1750,1811.0,21.0,2035,2042.0,7.0,0.0,0.0,165.0,151.0,135.0,1074.0,0.0,0.0,0.0,0.0,0.0,12,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
3957549,2018-04-24,YV,6185,IAD,DFW,845,844.0,-1.0,1108,1059.0,-9.0,0.0,0.0,203.0,195.0,154.0,1172.0,0.0,0.0,0.0,0.0,0.0,04,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
191624,2018-10-22,OO,5866,HLN,DEN,1445,1433.0,-12.0,1643,1624.0,-19.0,0.0,0.0,118.0,111.0,87.0,594.0,0.0,0.0,0.0,0.0,0.0,10,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
334568,2018-07-25,UA,1070,ORD,SFO,710,722.0,12.0,952,953.0,1.0,0.0,0.0,282.0,271.0,244.0,1846.0,0.0,0.0,0.0,0.0,0.0,07,San Francisco International Airport,United States,California,"San Francisco, California, United States",United Air Lines Inc.
4701630,2018-04-30,AA,194,MIA,BWI,1347,1343.0,-4.0,1625,1623.0,-2.0,0.0,0.0,158.0,160.0,130.0,946.0,0.0,0.0,0.0,0.0,0.0,04,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",American Airlines Inc.
3102031,2018-05-16,OH,5339,SDF,CLT,1343,1406.0,23.0,1523,1623.0,60.0,0.0,0.0,100.0,137.0,64.0,335.0,0.0,0.0,49.0,0.0,11.0,05,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
3702719,2018-02-04,AA,1199,ORD,MSP,1910,1946.0,36.0,2038,2059.0,21.0,0.0,0.0,88.0,73.0,58.0,334.0,21.0,0.0,0.0,0.0,0.0,02,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",American Airlines Inc.
6867905,2018-02-27,G4,818,PIE,USA,1024,1024.0,0.0,1202,1206.0,4.0,0.0,0.0,98.0,102.0,79.0,528.0,0.0,0.0,0.0,0.0,0.0,02,Concord Regional Airport (FAA: JQF),United States,North Carolina,"Concord, North Carolina, United States",Allegiant Air
3794310,2018-08-26,9E,5404,DSM,MSP,1740,1744.0,4.0,1853,1851.0,-2.0,0.0,0.0,73.0,67.0,43.0,232.0,0.0,0.0,0.0,0.0,0.0,08,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Endeavor Air Inc.
4756794,2018-10-31,DL,2024,ATL,BWI,1830,1825.0,-5.0,2019,2000.0,-19.0,0.0,0.0,109.0,95.0,77.0,577.0,0.0,0.0,0.0,0.0,0.0,10,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Delta Air Lines Inc.
4919513,2018-07-18,YV,6233,IAH,DCA,940,934.0,-6.0,1342,1354.0,12.0,0.0,0.0,182.0,200.0,171.0,1208.0,0.0,0.0,0.0,0.0,0.0,07,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Mesa Airlines Inc.
1278409,2018-03-11,9E,3462,LEX,ATL,1135,1137.0,2.0,1303,1307.0,4.0,0.0,0.0,88.0,90.0,70.0,304.0,0.0,0.0,0.0,0.0,0.0,03,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Endeavor Air Inc.
5318348,2018-12-09,9E,3414,CVG,BDL,1045,1040.0,-5.0,1235,1231.0,-4.0,0.0,0.0,110.0,111.0,93.0,661.0,0.0,0.0,0.0,0.0,0.0,12,Bradley International Airport,United States,Connecticut,"Windsor Locks / Hartford, Connecticut, United States",Endeavor Air Inc.
214482,2018-11-26,UA,814,CLE,DEN,1105,1531.0,266.0,1232,1629.0,237.0,0.0,0.0,207.0,178.0,158.0,1201.0,0.0,0.0,0.0,0.0,237.0,11,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
1569115,2018-12-03,DL,2310,DFW,ATL,1105,1102.0,-3.0,1412,1347.0,-25.0,0.0,0.0,127.0,105.0,85.0,731.0,0.0,0.0,0.0,0.0,0.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
3304764,2018-05-18,EV,4051,CLE,BOS,1751,1819.0,28.0,1940,1958.0,18.0,0.0,0.0,109.0,99.0,80.0,563.0,13.0,0.0,0.0,0.0,5.0,05,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",ExpressJet Airlines LLC
414682,2018-01-04,MQ,3651,SYR,ORD,1128,1125.0,-3.0,1241,1238.0,-3.0,0.0,0.0,133.0,133.0,88.0,607.0,0.0,0.0,0.0,0.0,0.0,01,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
4684315,2018-03-03,DL,1390,ATL,BWI,811,810.0,-1.0,957,959.0,2.0,0.0,0.0,106.0,109.0,90.0,577.0,0.0,0.0,0.0,0.0,0.0,03,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Delta Air Lines Inc.
3373593,2018-10-26,WN,1977,DEN,BOS,1725,1800.0,35.0,2315,2345.0,30.0,0.0,0.0,230.0,225.0,204.0,1754.0,1.0,0.0,0.0,0.0,29.0,10,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Southwest Airlines Co.
1594425,2018-12-28,DL,1230,IAD,ATL,1509,1555.0,46.0,1710,1745.0,35.0,0.0,0.0,121.0,110.0,88.0,534.0,2.0,0.0,0.0,0.0,33.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
1390538,2018-06-21,DL,313,IND,ATL,948,942.0,-6.0,1117,1121.0,4.0,0.0,0.0,89.0,99.0,70.0,432.0,0.0,0.0,0.0,0.0,0.0,06,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
397514,2018-11-30,UA,720,SEA,SFO,1120,1120.0,0.0,1335,1320.0,-15.0,0.0,0.0,135.0,120.0,94.0,679.0,0.0,0.0,0.0,0.0,0.0,11,San Francisco International Airport,United States,California,"San Francisco, California, United States",United Air Lines Inc.
4570884,2018-03-11,AA,621,ORD,PHL,1640,1659.0,19.0,1937,1947.0,10.0,0.0,0.0,117.0,108.0,89.0,678.0,0.0,0.0,0.0,0.0,0.0,03,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",American Airlines Inc.
5211791,2018-07-08,AS,397,SFO,SEA,2053,2046.0,-7.0,2259,2239.0,-20.0,0.0,0.0,126.0,113.0,87.0,679.0,0.0,0.0,0.0,0.0,0.0,07,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
508837,2018-04-25,UA,1800,SFO,ORD,1808,1809.0,1.0,19,7.0,-12.0,0.0,0.0,251.0,238.0,217.0,1846.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
6759279,2018-06-09,WN,4390,BNA,ECP,1115,1124.0,9.0,1230,1232.0,2.0,0.0,0.0,75.0,68.0,57.0,401.0,0.0,0.0,0.0,0.0,0.0,06,Northwest Florida Beaches International Airport,United States,Florida,"Panama City, Florida, United States",Southwest Airlines Co.
6109408,2018-04-23,AA,1679,CLT,MDT,2020,2025.0,5.0,2154,2216.0,22.0,0.0,0.0,94.0,111.0,63.0,413.0,5.0,0.0,17.0,0.0,0.0,04,Harrisburg International Airport,United States,Pennsylvania,"Harrisburg, Pennsylvania, United States",American Airlines Inc.
5078438,2018-12-21,UA,1943,IAH,SNA,1430,1433.0,3.0,1607,1559.0,-8.0,0.0,0.0,217.0,206.0,185.0,1346.0,0.0,0.0,0.0,0.0,0.0,12,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",United Air Lines Inc.
500605,2018-04-15,UA,1800,SFO,ORD,1808,1807.0,-1.0,21,2356.0,-25.0,0.0,0.0,253.0,229.0,204.0,1846.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
807784,2018-03-01,AS,602,SEA,LAS,615,609.0,-6.0,839,849.0,10.0,0.0,0.0,144.0,160.0,128.0,867.0,0.0,0.0,0.0,0.0,0.0,03,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Alaska Airlines Inc.
4038528,2018-08-03,MQ,3783,LRD,DFW,1919,1907.0,-12.0,2052,2036.0,-16.0,0.0,0.0,93.0,89.0,66.0,396.0,0.0,0.0,0.0,0.0,0.0,08,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
4833149,2018-10-18,WN,34,MSY,BNA,1940,1938.0,-2.0,2110,2053.0,-17.0,0.0,0.0,90.0,75.0,65.0,471.0,0.0,0.0,0.0,0.0,0.0,10,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
6248349,2018-03-05,YX,3435,IAH,CMH,1940,1938.0,-2.0,2319,2255.0,-24.0,0.0,0.0,159.0,137.0,114.0,986.0,0.0,0.0,0.0,0.0,0.0,03,John Glenn Columbus International Airport,United States,Ohio,"Columbus, Ohio, United States",Republic Airline
3564314,2018-12-13,AA,407,DFW,PHX,1220,1352.0,92.0,1354,1513.0,79.0,0.0,0.0,154.0,141.0,119.0,868.0,79.0,0.0,0.0,0.0,0.0,12,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
7103348,2018-04-25,WN,132,CMH,MDW,820,814.0,-6.0,830,817.0,-13.0,0.0,0.0,70.0,63.0,50.0,283.0,0.0,0.0,0.0,0.0,0.0,04,Midway International Airport,United States,Illinois,"Chicago, Illinois, United States",Southwest Airlines Co.
7069321,2018-01-29,OO,4288,DTW,ERI,1635,1833.0,118.0,1738,1958.0,140.0,0.0,0.0,63.0,85.0,33.0,164.0,0.0,0.0,22.0,0.0,118.0,01,Erie International Airport (Tom Ridge Field),United States,Pennsylvania,"Erie, Pennsylvania, United States",SkyWest Airlines Inc.
4182644,2018-09-30,AA,2692,CLT,SAT,2225,2227.0,2.0,16,19.0,3.0,0.0,0.0,171.0,172.0,145.0,1095.0,0.0,0.0,0.0,0.0,0.0,09,San Antonio International Airport,United States,Texas,"San Antonio, Texas, United States",American Airlines Inc.
5573470,2018-10-23,EV,4314,EWR,SAV,1915,1944.0,29.0,2142,2154.0,12.0,0.0,0.0,147.0,130.0,112.0,708.0,0.0,0.0,0.0,0.0,0.0,10,Savannah/Hilton Head International Airport,United States,Georgia,"Savannah, Georgia, United States",ExpressJet Airlines LLC
2173220,2018-08-05,AA,1391,STT,MIA,1555,1548.0,-7.0,1855,1839.0,-16.0,0.0,0.0,180.0,171.0,131.0,1107.0,0.0,0.0,0.0,0.0,0.0,08,Miami International Airport,United States,Florida,"Miami, Florida, United States",American Airlines Inc.
5976391,2018-07-04,NK,437,DFW,OAK,2100,2051.0,-9.0,2236,2221.0,-15.0,0.0,0.0,216.0,210.0,184.0,1457.0,0.0,0.0,0.0,0.0,0.0,07,Oakland International Airport,United States,California,"Oakland, California, United States",Spirit Air Lines
5821705,2018-03-01,DL,984,ATL,JFK,2141,2142.0,1.0,5,2332.0,-33.0,0.0,0.0,144.0,110.0,91.0,760.0,0.0,0.0,0.0,0.0,0.0,03,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
4372018,2018-09-03,AA,1662,ATL,LGA,1942,1938.0,-4.0,2200,2157.0,-3.0,0.0,0.0,138.0,139.0,104.0,762.0,0.0,0.0,0.0,0.0,0.0,09,LaGuardia Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
750595,2018-06-08,WN,350,MCO,ALB,910,911.0,1.0,1200,1207.0,7.0,0.0,0.0,170.0,176.0,151.0,1073.0,0.0,0.0,0.0,0.0,0.0,06,Albany International Airport,United States,New York,"Albany, New York, United States",Southwest Airlines Co.
2723928,2018-05-30,WN,1905,PVD,MCO,610,605.0,-5.0,905,849.0,-16.0,0.0,0.0,175.0,164.0,147.0,1072.0,0.0,0.0,0.0,0.0,0.0,05,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Southwest Airlines Co.
1925066,2018-03-04,UA,2024,SAT,IAH,1400,1354.0,-6.0,1504,1446.0,-18.0,0.0,0.0,64.0,52.0,35.0,191.0,0.0,0.0,0.0,0.0,0.0,03,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
1541703,2018-11-07,DL,2604,DCA,ATL,1009,1008.0,-1.0,1200,1217.0,17.0,0.0,0.0,111.0,129.0,91.0,547.0,0.0,0.0,17.0,0.0,0.0,11,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
4906042,2018-06-10,WN,4906,FLL,DCA,1000,1006.0,6.0,1230,1222.0,-8.0,0.0,0.0,150.0,136.0,117.0,899.0,0.0,0.0,0.0,0.0,0.0,06,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Southwest Airlines Co.
1549172,2018-11-14,DL,1229,PHX,ATL,700,657.0,-3.0,1235,1233.0,-2.0,0.0,0.0,215.0,216.0,192.0,1587.0,0.0,0.0,0.0,0.0,0.0,11,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
6814248,2018-01-03,YX,4717,CLT,EYW,729,908.0,99.0,943,1123.0,100.0,0.0,0.0,134.0,135.0,117.0,736.0,99.0,0.0,1.0,0.0,0.0,01,Key West International Airport,United States,Florida,"Key West, Florida, United States",Republic Airline
707671,2018-11-20,UA,2139,EWR,ORD,515,512.0,-3.0,643,648.0,5.0,0.0,0.0,148.0,156.0,116.0,719.0,0.0,0.0,0.0,0.0,0.0,11,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
6128464,2018-12-11,OO,2995,ORD,DSM,1510,1625.0,75.0,1632,1739.0,67.0,0.0,0.0,82.0,74.0,49.0,299.0,0.0,0.0,0.0,0.0,67.0,12,Des Moines International Airport,United States,Iowa,"Des Moines, Iowa, United States",SkyWest Airlines Inc.
1387506,2018-06-19,DL,1790,SAT,ATL,1329,1336.0,7.0,1703,1653.0,-10.0,0.0,0.0,154.0,137.0,120.0,874.0,0.0,0.0,0.0,0.0,0.0,06,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
4019220,2018-07-11,MQ,3506,GSO,DFW,1140,1133.0,-7.0,1339,1318.0,-21.0,0.0,0.0,179.0,165.0,130.0,999.0,0.0,0.0,0.0,0.0,0.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
1589900,2018-12-23,DL,1852,ORD,ATL,1839,1832.0,-7.0,2145,2125.0,-20.0,0.0,0.0,126.0,113.0,83.0,606.0,0.0,0.0,0.0,0.0,0.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
6150719,2018-07-01,MQ,3619,ORD,GSO,1455,1452.0,-3.0,1741,1745.0,4.0,0.0,0.0,106.0,113.0,89.0,589.0,0.0,0.0,0.0,0.0,0.0,07,Piedmont Triad International Airport,United States,North Carolina,"Greensboro, North Carolina, United States",Envoy Air
3800074,2018-09-08,DL,442,JFK,MSP,740,740.0,0.0,946,930.0,-16.0,0.0,0.0,186.0,170.0,152.0,1029.0,0.0,0.0,0.0,0.0,0.0,09,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
1939505,2018-04-03,YV,6321,VPS,IAH,655,650.0,-5.0,858,838.0,-20.0,0.0,0.0,123.0,108.0,92.0,528.0,0.0,0.0,0.0,0.0,0.0,04,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Mesa Airlines Inc.
4618879,2018-08-01,AA,448,PBI,PHL,700,657.0,-3.0,946,923.0,-23.0,0.0,0.0,166.0,146.0,125.0,951.0,0.0,0.0,0.0,0.0,0.0,08,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",American Airlines Inc.
5665580,2018-10-16,DL,2174,ATL,PIT,1734,1734.0,0.0,1913,1910.0,-3.0,0.0,0.0,99.0,96.0,70.0,526.0,0.0,0.0,0.0,0.0,0.0,10,Pittsburgh International Airport,United States,Pennsylvania,"Pittsburgh, Pennsylvania, United States",Delta Air Lines Inc.
2009712,2018-08-27,UA,551,DCA,IAH,605,600.0,-5.0,809,757.0,-12.0,0.0,0.0,184.0,177.0,155.0,1208.0,0.0,0.0,0.0,0.0,0.0,08,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
2217020,2018-02-28,UA,517,SFO,IAD,1615,1700.0,45.0,15,32.0,17.0,0.0,0.0,300.0,272.0,247.0,2419.0,0.0,0.0,1.0,0.0,16.0,02,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",United Air Lines Inc.
631642,2018-08-31,EV,4171,IND,ORD,1135,1126.0,-9.0,1147,1127.0,-20.0,0.0,0.0,72.0,61.0,35.0,177.0,0.0,0.0,0.0,0.0,0.0,08,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",ExpressJet Airlines LLC
1781497,2018-10-12,WN,385,BWI,LAX,830,828.0,-2.0,1115,1126.0,11.0,0.0,0.0,345.0,358.0,327.0,2329.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
4915956,2018-07-08,YX,4762,LGA,DCA,1800,1752.0,-8.0,1941,1932.0,-9.0,0.0,0.0,101.0,100.0,50.0,214.0,0.0,0.0,0.0,0.0,0.0,07,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Republic Airline
139749,2018-08-06,OO,5397,SBA,DEN,705,650.0,-15.0,1033,1016.0,-17.0,0.0,0.0,148.0,146.0,121.0,916.0,0.0,0.0,0.0,0.0,0.0,08,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
3601119,2018-05-20,DL,1945,ATL,MSY,2335,13.0,38.0,9,30.0,21.0,0.0,0.0,94.0,77.0,60.0,425.0,21.0,0.0,0.0,0.0,0.0,05,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",Delta Air Lines Inc.
1200265,2018-11-13,DL,2841,SLC,PDX,2015,2014.0,-1.0,2118,2104.0,-14.0,0.0,0.0,123.0,110.0,91.0,630.0,0.0,0.0,0.0,0.0,0.0,11,Portland International Airport,United States,Oregon,"Portland, Oregon, United States",Delta Air Lines Inc.
3916620,2018-02-28,AA,2778,STL,DFW,1235,1229.0,-6.0,1427,1422.0,-5.0,0.0,0.0,112.0,113.0,97.0,550.0,0.0,0.0,0.0,0.0,0.0,02,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
4856769,2018-01-24,AA,1202,MIA,DCA,1112,1108.0,-4.0,1348,1332.0,-16.0,0.0,0.0,156.0,144.0,117.0,919.0,0.0,0.0,0.0,0.0,0.0,01,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",American Airlines Inc.
3980112,2018-05-23,AA,2564,PSP,DFW,640,635.0,-5.0,1132,1116.0,-16.0,0.0,0.0,172.0,161.0,144.0,1126.0,0.0,0.0,0.0,0.0,0.0,05,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
579659,2018-07-09,OO,5009,DLH,ORD,1842,1836.0,-6.0,2025,2058.0,33.0,0.0,0.0,103.0,142.0,70.0,397.0,0.0,0.0,33.0,0.0,0.0,07,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",SkyWest Airlines Inc.
2599523,2018-09-12,DL,2339,SEA,SLC,1020,1042.0,22.0,1324,1331.0,7.0,0.0,0.0,124.0,109.0,91.0,689.0,0.0,0.0,0.0,0.0,0.0,09,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",Delta Air Lines Inc.
1910907,2018-02-01,EV,4344,MLU,IAH,1605,1555.0,-10.0,1725,1713.0,-12.0,0.0,0.0,80.0,78.0,53.0,262.0,0.0,0.0,0.0,0.0,0.0,02,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",ExpressJet Airlines LLC
5843151,2018-05-01,YX,5933,RDU,JFK,1810,1800.0,-10.0,2000,2003.0,3.0,0.0,0.0,110.0,123.0,74.0,427.0,0.0,0.0,0.0,0.0,0.0,05,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Republic Airline
851349,2018-06-07,DL,2821,JFK,LAS,1458,1455.0,-3.0,1748,1705.0,-43.0,0.0,0.0,350.0,310.0,280.0,2248.0,0.0,0.0,0.0,0.0,0.0,06,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Delta Air Lines Inc.
6343398,2018-08-01,G4,436,LAS,PIA,810,803.0,-7.0,1321,1320.0,-1.0,0.0,0.0,191.0,197.0,172.0,1413.0,0.0,0.0,0.0,0.0,0.0,08,General Wayne A. Downing Peoria International Airport,United States,Illinois,"Peoria, Illinois, United States",Allegiant Air
2104634,2018-09-10,UA,1170,LAX,HNL,1714,1707.0,-7.0,2003,1941.0,-22.0,0.0,0.0,349.0,334.0,297.0,2556.0,0.0,0.0,0.0,0.0,0.0,09,Honolulu International Airport,United States,Hawaii,"Honolulu, Hawaii, United States",United Air Lines Inc.
5422267,2018-10-25,OH,5282,PHL,MYR,1020,1020.0,0.0,1156,1150.0,-6.0,0.0,0.0,96.0,90.0,75.0,473.0,0.0,0.0,0.0,0.0,0.0,10,Myrtle Beach International Airport,United States,South Carolina,"Myrtle Beach, South Carolina, United States",PSA Airlines Inc.
563320,2018-06-22,MQ,3576,XNA,ORD,1547,0.0,0.0,1740,0.0,0.0,1.0,0.0,113.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,06,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
